<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KTB06C1601A,20140722,1.15,1.17,1.12,1.12,130500
KTB08C1501A,20140722,1.03,1.03,1.01,1.01,400000
KTB11C1411A,20140722,0.72,0.72,0.7,0.7,2000
KTB16C1411A,20140722,1.06,1.06,1.05,1.05,200000
KTB23C1408A,20140722,0.35,0.36,0.35,0.36,232200
KTB23P1502A,20140722,0.53,0.56,0.53,0.55,221200
KTB28C1502A,20140722,0.71,0.71,0.71,0.71,200000
KTB28P1411A,20140722,0.31,0.33,0.31,0.33,151200
KTB42C1412A,20140722,0.57,0.57,0.57,0.57,160200
KTBH15,20140722,23.13,23.13,22.21,22.26,27
KTBU14,20140722,22.57,22.72,21.95,22.24,9060
KTBZ14,20140722,22.75,22.8,22.06,22.35,513
LH01C1407A,20140722,0.44,0.44,0.41,0.42,3082800
LH01C1412A,20140722,0.36,0.36,0.32,0.32,6163000
LH01P1412A,20140722,0.62,0.63,0.62,0.63,1849800
LH08C1408A,20140722,0.6,0.6,0.58,0.58,2103900
LH42C1411A,20140722,0.33,0.34,0.33,0.33,480800
LHU14,20140722,10.18,10.2,9.9,10.1,120
LHZ14,20140722,10.11,10.11,10.11,10.11,5
LPN01C1408A,20140722,1.14,1.17,1.12,1.17,2027800
LPN01P1408A,20140722,0.09,0.09,0.09,0.09,494000
LPN06C1504A,20140722,1.27,1.27,1.27,1.27,204000
M-AAA,20140722,12.2,12.7,12.2,12.6,4700
M01C1412A,20140722,0.95,0.97,0.95,0.97,603400
M08C1503A,20140722,0.8,0.8,0.8,0.8,2000
MAJO06C1504A,20140722,0.84,0.84,0.83,0.83,320500
MCOT42C1410A,20140722,0.14,0.14,0.14,0.14,806000
MILL-W2,20140722,0.35,0.35,0.29,0.3,61832000
MINT01C1409A,20140722,0.68,0.69,0.63,0.69,4259000
MINT01P1409A,20140722,0.22,0.24,0.21,0.22,4702600
MINTU14,20140722,32.86,32.86,32.86,32.86,2200
NEP-W2,20140722,0.6,0.62,0.59,0.59,5867000
NEWS-W1,20140722,0.14,0.14,0.13,0.13,10889400
NEWS-W2,20140722,0.09,0.09,0.08,0.08,2921500
NEWS-W3,20140722,0.28,0.28,0.26,0.27,11137100
NNCL-W2,20140722,1.13,1.15,1.11,1.11,959300
NPP-W1,20140722,0.65,0.74,0.65,0.72,50986500
NUSA-W1,20140722,0.46,0.46,0.43,0.44,3552900
NWR-W2,20140722,1.3,1.3,1.11,1.16,226388500
PF-W3,20140722,0.72,0.72,0.67,0.68,7716200
PLE-W2,20140722,0.41,0.41,0.38,0.38,17659400
POLAR-W1,20140722,0.06,0.06,0.05,0.05,22756500
POLAR-W2,20140722,0.04,0.04,0.03,0.03,27136700
PRINC-W1,20140722,2.3,2.3,2.24,2.3,32500
PS,20140722,35,35.25,34.5,35.25,2842400
PS01C1408A,20140722,2.16,2.16,2.14,2.14,33200
PS01P1408A,20140722,0.05,0.06,0.05,0.06,390200
PS06C1507A,20140722,0.68,0.7,0.68,0.7,300800
PS11C1411A,20140722,0.69,0.7,0.67,0.7,1300
PS23C1408A,20140722,2.86,2.86,2.86,2.86,14500
PSU14,20140722,35.3,35.67,35,35.35,9
PTT01C1408A,20140722,0.8,0.8,0.72,0.76,6974600
PTT01P1408A,20140722,0.53,0.58,0.52,0.55,15455600
PTT03CB,20140722,0.95,0.97,0.95,0.97,40000
PTT06C1601A,20140722,1.52,1.55,1.52,1.54,307800
PTT06P1502A,20140722,0.96,0.97,0.96,0.97,410000
PTT11P1408A,20140722,0.48,0.52,0.48,0.52,8200
PTT13C1409A,20140722,0.81,0.81,0.81,0.81,4000
PTT13P1409A,20140722,0.5,0.56,0.5,0.52,752000
PTT23C1407A,20140722,0.52,0.53,0.47,0.53,622800
PTT28P1409A,20140722,0.49,0.49,0.49,0.49,10000
PTT42C1411A,20140722,0.99,1.04,0.99,1.02,481400
PTTE01C1410A,20140722,0.87,0.87,0.78,0.79,5182700
PTTE01P1410A,20140722,0.86,0.94,0.86,0.94,1923600
PTTE06C1502A,20140722,1.12,1.12,1.06,1.06,35000
PTTE08C1501A,20140722,0.91,0.93,0.91,0.93,155200
PTTE11P1408A,20140722,0.55,0.61,0.55,0.61,102200
PTTE13C1412A,20140722,1.07,1.07,1.03,1.06,1000000
PTTE13P1412A,20140722,0.88,0.94,0.88,0.94,222200
PTTE23C1410A,20140722,0.32,0.32,0.31,0.31,190000
PTTE23P1410A,20140722,1.2,1.2,1.19,1.2,223600
PTTE28C1501A,20140722,0.99,0.99,0.92,0.93,960000
PTTE42C1411A,20140722,0.96,0.97,0.96,0.97,160000
PTTEPU14,20140722,168.4,168.4,165,166,125
PTTEPZ14,20140722,168,168,168,168,150
PTTG01C1411A,20140722,0.61,0.62,0.59,0.59,4757000
PTTG01P1411A,20140722,1.08,1.08,1.08,1.08,764600
PTTG06C1502A,20140722,0.74,0.74,0.73,0.74,1131000
PTTG13C1408A,20140722,0.17,0.17,0.15,0.15,3586300
PTTG18C1409A,20140722,0.25,0.25,0.23,0.24,678500
PTTG23C1501A,20140722,0.72,0.72,0.72,0.72,10500
PTTG28C1501A,20140722,0.61,0.61,0.61,0.61,100000
PTTG42C1412A,20140722,0.57,0.57,0.57,0.57,601000
PTTGCU14,20140722,67.41,67.41,66.9,67,200
PTTU14,20140722,326.01,326.01,323.5,323.5,209
PTTZ14,20140722,336,336,336,336,285
PYLON-W1,20140722,5.6,5.6,5.5,5.5,49500
QH01C1411A,20140722,0.92,0.92,0.85,0.86,2124600
QH01P1411A,20140722,0.63,0.67,0.63,0.67,720000
QH06C1408A,20140722,1.01,1.01,0.95,0.96,881200
QH23C1502A,20140722,1.13,1.13,1.13,1.13,1000000
QH28C1501A,20140722,0.92,0.92,0.91,0.92,480000
QHU14,20140722,4.29,4.31,4.05,4.08,6855
QHZ14,20140722,4.28,4.28,4.08,4.1,27
RATCHZ14,20140722,54.67,54.67,54.67,54.67,25
RCI-W1,20140722,1.29,1.31,1.21,1.21,637700
RML-W3,20140722,0.34,0.41,0.34,0.39,218074200
ROBI27C1501A,20140722,0.96,0.96,0.95,0.95,1800000
ROJNA-W3,20140722,4.6,4.7,4.32,4.4,498400
S5001C1408A,20140722,1.91,1.91,1.73,1.75,3922600
S5001C1409A,20140722,1.69,1.69,1.53,1.54,3442700
S5001P1408A,20140722,0.45,0.53,0.44,0.51,21629000
S5001P1409A,20140722,0.86,0.99,0.86,0.98,3250100
S5006C1412A,20140722,0.87,0.89,0.87,0.87,242000
S5006P1412A,20140722,0.74,0.8,0.74,0.8,7000
S5008C1409A,20140722,1.31,1.31,1.31,1.31,25000
S5008P1409A,20140722,0.84,0.84,0.84,0.84,500
S5013C1409A,20140722,0.98,0.98,0.87,0.89,572400
S5013C1409B,20140722,1.34,1.34,1.22,1.22,761000
S5013P1409A,20140722,0.62,0.7,0.61,0.68,3768000
S5028C1409A,20140722,2.28,2.28,2.14,2.16,14000
S5028C1409B,20140722,1.79,1.79,1.64,1.64,550000
S5028C1409C,20140722,1.29,1.29,1.19,1.19,95000
S5028C1409D,20140722,0.8,0.8,0.71,0.71,32018500
S5028P1409A,20140722,0.5,0.57,0.5,0.55,868000
S5028P1409B,20140722,0.3,0.35,0.3,0.34,388400
S5028P1409C,20140722,0.82,0.88,0.81,0.87,16550000
S50H15,20140722,1024.5,1024.5,1009,1013.8,379
S50N14,20140722,1031.7,1031.7,1016.1,1020,183
S50U14,20140722,1024,1026.9,1009.3,1014.4,96290
S50Z14,20140722,1026,1029.1,1012.8,1017.4,8230
SAMA01C1408A,20140722,1,1,0.94,0.94,1412400
SAMA08C1411A,20140722,0.67,0.67,0.64,0.64,220400
SAMA11C1409A,20140722,0.9,0.9,0.86,0.87,130000
SAMA13C1501A,20140722,0.85,0.85,0.82,0.82,800000
SAMA42C1412A,20140722,0.8,0.8,0.76,0.76,1011800
SC13C1512A,20140722,1.15,1.16,1.14,1.15,175000
SCB01C1410A,20140722,1.13,1.13,1.03,1.05,6818400
SCB01P1410A,20140722,0.84,0.92,0.84,0.89,10924400
SCB06C1502A,20140722,1.63,1.63,1.59,1.59,136200
SCB06P1503A,20140722,0.6,0.64,0.6,0.64,260000
SCB08C1501A,20140722,1.26,1.27,1.23,1.23,605500
SCB13C1410A,20140722,1.02,1.02,0.91,0.93,4252200
SCB13P1411A,20140722,0.91,0.98,0.91,0.94,4024800
SCB42C1411A,20140722,1.23,1.24,1.13,1.14,320000
SCBLIF,20140722,1118,1122,1116,1116,11300
SCBU14,20140722,180,180,180,180,26
SCBZ14,20140722,181.2,181.2,181.2,181.2,250
SCC01C1411A,20140722,0.76,0.78,0.72,0.73,5754600
SCC01P1411A,20140722,0.85,0.89,0.85,0.88,2222600
SCC03CA,20140722,1.23,1.23,1.2,1.2,40000
SCC06C1502A,20140722,1.76,1.78,1.71,1.71,195000
SCC11C1408A,20140722,0.57,0.57,0.57,0.57,307300
SCC13C1502A,20140722,0.72,0.72,0.72,0.72,50000
SCC23C1410A,20140722,0.42,0.42,0.38,0.38,480000
SCC23P1410A,20140722,0.65,0.66,0.65,0.66,160000
SET06C1412A,20140722,2.42,2.42,2.34,2.34,4000
SET06C1506B,20140722,1.77,1.77,1.67,1.68,375300
SET06P1412A,20140722,0.95,1.04,0.95,1.02,2142000
SET06P1506A,20140722,0.75,0.77,0.75,0.76,227000
SET06P1506C,20140722,1.27,1.28,1.27,1.28,50300
SIRI-W1,20140722,1.5,1.52,1.39,1.4,20454100
SIRI01C1407A,20140722,1.66,1.66,1.56,1.56,200000
SIRI01C1412A,20140722,0.51,0.52,0.46,0.46,19076600
SIRI01P1407A,20140722,0.01,0.01,0.01,0.01,60000
SIRI01P1412A,20140722,0.37,0.41,0.37,0.41,1079100
SIRI06C1408A,20140722,0.26,0.27,0.23,0.23,14402500
SIRI06C1506A,20140722,1.21,1.23,1.16,1.18,974500
SIRI13C1408A,20140722,0.47,0.49,0.43,0.43,2411800
SIRI28C1408A,20140722,0.27,0.28,0.21,0.21,29051200
SIRI28C1502A,20140722,0.38,0.38,0.35,0.35,923000
SIRIH15,20140722,2.41,2.41,2.34,2.34,131
SIRIU14,20140722,2.47,2.49,2.34,2.37,29235
SIRIZ14,20140722,2.43,2.46,2.35,2.37,368
SMG,20140722,31.25,31.5,30.75,31,10200
SPAL01C1409A,20140722,1.13,1.13,1.08,1.12,847600
SPAL01P1409A,20140722,0.21,0.21,0.21,0.21,600000
SPAL06C1505A,20140722,1.24,1.24,1.24,1.24,56000
SPALIU14,20140722,24.86,24.86,24.86,24.86,200
SPCG01C1412A,20140722,0.35,0.35,0.32,0.33,2915000
SPCG08C1504A,20140722,0.41,0.41,0.4,0.4,80000
SPCG13C1412A,20140722,0.27,0.27,0.26,0.26,43700
SPCG18C1501A,20140722,0.63,0.63,0.59,0.59,80000
SPCG27C1501A,20140722,0.41,0.41,0.41,0.41,650000
SPCG42C1410A,20140722,1.07,1.07,0.97,0.97,395000
SPORT-W3,20140722,0.94,0.96,0.85,0.87,40100
SPWPF,20140722,9.7,9.7,9.65,9.7,53700
STA06C1503A,20140722,0.51,0.51,0.5,0.5,800100
STAR-W2,20140722,1.13,1.13,1.11,1.11,306500
STAU14,20140722,14.3,14.3,14.2,14.2,3
STEC01C1407A,20140722,1.75,1.78,1.57,1.6,1147400
STEC01C1412A,20140722,0.94,0.95,0.8,0.83,13819500
STEC01P1407A,20140722,0.01,0.01,0.01,0.01,6677900
STEC01P1412A,20140722,1.18,1.29,1.18,1.26,6795000
STEC06C1505A,20140722,1.35,1.35,1.35,1.35,13400
STEC11C1409A,20140722,1.17,1.2,1.17,1.2,2474000
STEC13C1412A,20140722,1.25,1.25,1.09,1.12,7300000
STEC18C1501A,20140722,0.84,0.84,0.72,0.73,240000
STECH15,20140722,23.76,23.76,23.76,23.76,50
STECU14,20140722,24.1,24.1,22.9,22.9,2258
STECZ14,20140722,24.5,24.5,24.5,24.5,300
STPI08C1504A,20140722,0.58,0.58,0.56,0.56,894700
STPI18C1501A,20140722,0.55,0.55,0.52,0.52,160000
STPI27C1503A,20140722,0.65,0.65,0.65,0.65,200000
TCAP01C1411A,20140722,0.38,0.38,0.38,0.38,1024800
TCAP01P1411A,20140722,0.64,0.64,0.64,0.64,609800
TCAP06CB,20140722,0.44,0.45,0.43,0.43,2312500
TCAPU14,20140722,35.35,35.35,35.35,35.35,650
TCC-W1,20140722,0.82,0.9,0.81,0.89,191700
TCJ-W1,20140722,5.3,5.3,4.9,4.9,23400
TCMC-W1,20140722,0.9,0.91,0.87,0.91,300500
TFD-W2,20140722,2.94,2.94,2.78,2.78,517100
THAI01C1409A,20140722,0.35,0.35,0.32,0.32,605900
THAI01P1409A,20140722,0.64,0.67,0.64,0.67,962600
THAI06C1505A,20140722,0.58,0.58,0.57,0.57,80000
THAI13C1502A,20140722,0.42,0.42,0.42,0.42,100000
THAI23C1410A,20140722,0.52,0.52,0.49,0.49,48700
THAI28C1410A,20140722,0.38,0.38,0.35,0.35,32000
THAI42C1410A,20140722,0.42,0.42,0.42,0.42,160000
THAIU14,20140722,14.55,14.55,14.15,14.2,44
THCO01C1411A,20140722,0.42,0.43,0.35,0.36,6725000
THCO01P1411A,20140722,0.85,0.91,0.85,0.91,643200
THCO06C1408A,20140722,0.61,0.61,0.53,0.53,1703100
THCO06C1506A,20140722,0.55,0.55,0.49,0.49,272500
THCO11C1411A,20140722,0.38,0.38,0.38,0.38,28700
THCO13C1409A,20140722,0.25,0.25,0.19,0.19,721800
THCO16C1412A,20140722,0.46,0.46,0.46,0.46,400000
THCO23C1409A,20140722,0.45,0.45,0.45,0.45,1900
THCOMU14,20140722,39,39,39,39,101
THCOMZ14,20140722,39.25,39.25,39.25,39.25,101
TICO42C1411A,20140722,0.98,0.98,0.84,0.86,14191800
TICON-W6,20140722,12.2,12.2,12,12,9000
TIES-W2,20140722,0.24,0.24,0.23,0.24,2641900
TLUXE-W2,20140722,0.5,0.51,0.49,0.5,1213800
TMB01C1411A,20140722,0.65,0.66,0.6,0.61,16627100
TMB01P1411A,20140722,0.4,0.42,0.4,0.41,5139000
TMB06C1502A,20140722,0.64,0.64,0.64,0.64,200
TMB11C1408A,20140722,0.48,0.48,0.48,0.48,3000
TMB11P1408A,20140722,0.31,0.35,0.31,0.33,203000
TMB16C1409A,20140722,0.45,0.45,0.44,0.44,289200
TMB18C1408A,20140722,0.2,0.2,0.15,0.16,869100
TMB23C1410A,20140722,0.67,0.68,0.67,0.68,1768400
TMB42C1412A,20140722,0.43,0.43,0.41,0.42,235200
TMBU14,20140722,2.88,2.91,2.78,2.84,12505
TMBZ14,20140722,2.87,2.87,2.82,2.82,6
TMI-W1,20140722,1.33,1.35,1.27,1.27,301600
TOP01C1409A,20140722,0.38,0.38,0.38,0.38,657000
TOP01P1409A,20140722,0.74,0.74,0.74,0.74,40000
TOP06C1502A,20140722,0.67,0.67,0.66,0.66,531000
TOP23C1501A,20140722,0.57,0.57,0.57,0.57,2000
TOPU14,20140722,53.13,53.13,53.13,53.13,25
TPAC-W1,20140722,2.1,2.2,2.1,2.18,38000
TPIP23C1503A,20140722,0.57,0.58,0.56,0.56,733000
TPIPLU14,20140722,13.6,13.6,13.4,13.41,136
TRITN-W2,20140722,0.29,0.3,0.27,0.27,109145900
TRT-W2,20140722,1.46,1.46,1.38,1.41,655100
TRUE01C1407A,20140722,1.47,1.47,1.17,1.27,56352700
TRUE01C1412A,20140722,1.21,1.21,0.97,1.05,113358700
TRUE01P1407A,20140722,0.01,0.02,0.01,0.01,14051100
TRUE01P1412A,20140722,0.72,0.88,0.72,0.81,103469800
TRUE06C1503A,20140722,1.53,1.53,1.28,1.39,5092500
TRUE06P1503A,20140722,0.54,0.65,0.54,0.59,14443400
TRUE08C1407A,20140722,0.78,0.78,0.54,0.66,3475300
TRUE08C1411A,20140722,1.48,1.53,1.45,1.53,1620200
TRUE08C1503A,20140722,0.69,0.69,0.68,0.68,212800
TRUE08P1407A,20140722,0.01,0.01,0.01,0.01,200000
TRUE08P1503A,20140722,0.75,0.77,0.74,0.74,105000
TRUE11C1410A,20140722,1.31,1.33,1.15,1.17,2055000
TRUE13C1409A,20140722,0.6,0.6,0.4,0.49,149175500
TRUE13C1410A,20140722,1.75,1.75,1.37,1.55,1932200
TRUE13C1412A,20140722,1.22,1.22,0.99,1.08,18891300
TRUE13C1501A,20140722,0.47,0.47,0.35,0.39,18348100
TRUE13P1410A,20140722,0.07,0.11,0.07,0.09,37815500
TRUE13P1412A,20140722,0.54,0.67,0.54,0.59,22743800
TRUE16C1409A,20140722,0.98,0.98,0.89,0.89,1490200
TRUE18C1409A,20140722,1.1,1.12,1.05,1.12,31400
TRUE27C1503A,20140722,1.39,1.39,1.35,1.35,200
TRUE28C1501B,20140722,0.42,0.42,0.36,0.42,18069400
TRUE28C1502A,20140722,1.34,1.34,1.14,1.23,12522000
TRUE28CF,20140722,0.4,0.4,0.3,0.35,13846500
TRUE28P1408A,20140722,0.01,0.02,0.01,0.02,1120700
TRUE28P1501A,20140722,0.82,0.93,0.82,0.87,30043600
TRUE28P1501B,20140722,0.53,0.58,0.51,0.53,2088500
TRUEH15,20140722,12.03,12.03,10.98,11.12,80
TRUEU14,20140722,11.99,12.1,10.83,11.33,61253
TRUEZ14,20140722,12.16,12.2,10.94,11.45,1333
TSF-W2,20140722,0.74,0.74,0.7,0.71,3170100
TSF-W3,20140722,0.42,0.43,0.39,0.39,99806500
TTA-W3,20140722,5.8,5.8,5.6,5.65,688500
TTA01C1408A,20140722,0.39,0.39,0.35,0.35,7013900
TTA01P1408A,20140722,0.78,0.84,0.78,0.83,2903600
TTA06C1502A,20140722,0.79,0.79,0.74,0.75,3833700
TTA07C1410A,20140722,0.56,0.56,0.51,0.54,101300
TTA11C1411A,20140722,0.52,0.52,0.52,0.52,30000
TTA13C1408A,20140722,0.19,0.19,0.16,0.16,408900
TTA13C1409A,20140722,0.24,0.24,0.21,0.22,1968200
TTA28C1408A,20140722,0.16,0.16,0.14,0.14,500000
TTA28C1409A,20140722,0.15,0.15,0.15,0.15,3600
TTA42C1412A,20140722,0.24,0.24,0.21,0.21,560000
TTAH15,20140722,19.88,19.88,19.88,19.88,2830
TTAU14X,20140722,20.29,20.29,19.51,19.65,551
TTCL08C1504A,20140722,0.55,0.55,0.54,0.54,17800
TUF01C1409A,20140722,0.47,0.48,0.47,0.48,210000
TUF01P1409A,20140722,1.2,1.2,1.2,1.2,5000
TUF06C1502A,20140722,0.84,0.84,0.84,0.84,10400
TVD-W1,20140722,1.66,1.66,1.6,1.6,218200
TWFP,20140722,34.5,34.5,34,34,40100
TWS,20140722,45.25,45.25,43,43.5,524400
TWZ-W2,20140722,0.14,0.17,0.12,0.17,372194600
UAC-W1,20140722,3.7,3.8,3.6,3.78,24900
UKEM-W1,20140722,0.89,0.91,0.87,0.87,401400
UOB8TF,20140722,8.95,9,8.95,9,20100
USDN14,20140722,31.84,31.85,31.78,31.83,169
USDU14,20140722,32.02,32.02,31.89,31.92,361
UV08C1504A,20140722,0.89,0.91,0.83,0.85,3679700
UV27C1502A,20140722,0.77,0.77,0.77,0.77,10000
UV42C1410A,20140722,0.68,0.69,0.61,0.65,2555600
UWC-W1,20140722,1.55,1.55,1.47,1.47,35000
VGI01C1411A,20140722,0.49,0.49,0.47,0.48,135100
VGI01P1411A,20140722,0.8,0.8,0.8,0.8,318400
VGI13C1503A,20140722,0.66,0.66,0.66,0.66,300000
VGI23C1409A,20140722,1.35,1.35,1.35,1.35,218500
VGI28C1501A,20140722,0.48,0.48,0.48,0.48,10000
VGI42C1412A,20140722,0.37,0.37,0.36,0.36,800000
WHA08C1504A,20140722,0.69,0.71,0.68,0.71,635200
WHA13C1502A,20140722,0.72,0.75,0.71,0.73,5502900
WHA27C1503A,20140722,0.79,0.79,0.79,0.79,2000
WHA28C1501A,20140722,0.56,0.59,0.54,0.59,8587700
