<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LHZ14,20140926,10.7,10.7,10.7,10.7,320
LPN01C1501A,20140926,0.56,0.56,0.54,0.56,853500
LPN06C1504A,20140926,1.13,1.13,1.12,1.12,1500
LPN11C1504A,20140926,0.69,0.69,0.68,0.68,494000
LPNZ14,20140926,21.3,21.3,21.3,21.3,100
M-AAA,20140926,12,12,12,12,50200
M01C1412A,20140926,0.67,0.67,0.66,0.66,83200
M06C1507A,20140926,0.78,0.78,0.78,0.78,1700
M08C1503A,20140926,0.58,0.58,0.58,0.58,120000
MAJORZ14,20140926,24.4,24.4,24.4,24.4,1
MCOT42C1410A,20140926,0.02,0.02,0.02,0.02,762200
MILL-W2,20140926,0.67,0.7,0.65,0.68,41661400
MINT01C1409A,20140926,0.79,0.85,0.79,0.84,712800
MINT01C1502A,20140926,0.51,0.55,0.51,0.54,2267700
MINT01P1409A,20140926,0.01,0.01,0.01,0.01,499600
MINT06C1505A,20140926,0.7,0.72,0.7,0.71,26600
MINT11C1501A,20140926,0.48,0.52,0.48,0.52,31300
MINT27C1501A,20140926,0.84,0.84,0.84,0.84,100000
MINT28C1503A,20140926,0.47,0.5,0.47,0.5,50800
MINTU14,20140926,36,36,36,36,1
MINTZ14,20140926,36.08,36.08,36.08,36.08,300
NEP-W2,20140926,0.58,0.59,0.58,0.58,1078500
NEWS-W1,20140926,0.05,0.06,0.05,0.05,883300
NEWS-W2,20140926,0.05,0.05,0.04,0.05,2494500
NEWS-W3,20140926,0.13,0.14,0.12,0.13,5757000
NNCL-W2,20140926,0.98,0.98,0.97,0.98,804400
NPP-W1,20140926,0.79,0.82,0.79,0.79,3473200
NUSA-W1,20140926,0.9,0.93,0.87,0.89,9416400
NWR-W2,20140926,1,1.02,1,1.02,3281800
OCEAN-W1,20140926,1.03,1.08,1.02,1.06,12437600
PF-W3,20140926,0.66,0.67,0.64,0.66,2612400
POLAR-W1,20140926,0.04,0.04,0.03,0.04,300
POLAR-W2,20140926,0.03,0.03,0.02,0.03,3403200
PRINC-W1,20140926,2.76,3.42,2.74,3.12,37459300
PS,20140926,33.25,33.75,33,33.25,1713000
PS01C1501A,20140926,0.37,0.37,0.37,0.37,121000
PS01P1501A,20140926,0.99,0.99,0.97,0.98,82000
PSL42C1502A,20140926,0.23,0.23,0.23,0.23,1600300
PSU14,20140926,33.25,33.25,33.25,33.25,301
PSZ14,20140926,33.69,33.69,33.69,33.69,400
PTT01C1501A,20140926,1,1.04,1,1.04,8426800
PTT01P1501A,20140926,0.86,0.86,0.84,0.84,2096300
PTT06C1601A,20140926,1.78,1.8,1.78,1.79,202300
PTT06P1502A,20140926,0.54,0.55,0.54,0.54,48400
PTT11C1502A,20140926,1.15,1.17,1.15,1.17,80000
PTT13C1501A,20140926,0.9,0.9,0.9,0.9,9500
PTT13P1501A,20140926,0.56,0.57,0.56,0.57,8000
PTT28C1501A,20140926,0.93,0.93,0.93,0.93,200000
PTT42C1411A,20140926,1.2,1.2,1.2,1.2,10400
PTTE01C1410A,20140926,0.65,0.65,0.64,0.65,613600
PTTE01P1410A,20140926,0.67,0.68,0.67,0.68,655800
PTTE06C1502A,20140926,1.02,1.02,1.02,1.02,500
PTTE08C1501A,20140926,0.79,0.8,0.78,0.8,500100
PTTE28C1501A,20140926,0.77,0.77,0.77,0.77,100000
PTTEPU14,20140926,163,164.5,163,164.5,47
PTTEPZ14,20140926,165,165,165,165,2
PTTG01C1411A,20140926,0.37,0.38,0.36,0.38,7197600
PTTG01P1411A,20140926,1.07,1.07,1.07,1.07,20000
PTTG06C1502A,20140926,0.59,0.59,0.59,0.59,200
PTTG08C1501A,20140926,0.38,0.39,0.37,0.39,500800
PTTG13C1501A,20140926,0.36,0.37,0.36,0.37,100000
PTTG16C1506A,20140926,0.68,0.73,0.68,0.73,314300
PTTG27C1501A,20140926,0.34,0.34,0.34,0.34,100000
PTTG28C1501A,20140926,0.37,0.39,0.37,0.39,10300
PTTGCU14,20140926,62.06,62.31,62.06,62.31,7
PTTGCZ14,20140926,63.15,63.5,63.11,63.25,410
PTTH15,20140926,352.69,352.69,352.69,352.69,50
PTTU14,20140926,355.6,357,355.6,357,2
PTTZ14,20140926,355.9,356.4,355.4,356,86
PYLON-W1,20140926,7.65,7.65,7.65,7.65,18400
QH01C1411A,20140926,0.89,0.89,0.87,0.87,67500
QH01P1411A,20140926,0.42,0.42,0.42,0.42,50000
QH28C1503A,20140926,0.62,0.62,0.6,0.6,1050000
QHU14,20140926,4.23,4.27,4.2,4.23,335
QHZ14,20140926,4.25,4.34,4.25,4.29,581
RCI-W1,20140926,1.49,1.63,1.46,1.6,13425500
RML-W3,20140926,0.34,0.35,0.33,0.35,14842600
ROBI27C1501A,20140926,0.64,0.64,0.63,0.63,47500
ROJNA-W3,20140926,4.4,4.4,4.4,4.4,20300
S5001C1409A,20140926,1.73,1.78,1.72,1.78,12200
S5001C1411A,20140926,1.17,1.22,1.16,1.21,145500
S5001C1412A,20140926,1.6,1.65,1.6,1.65,823100
S5001P1409A,20140926,0.03,0.03,0.01,0.01,1219300
S5001P1411A,20140926,0.92,0.92,0.88,0.88,1663300
S5001P1412A,20140926,1.08,1.09,1.04,1.04,5738500
S5006C1412A,20140926,1.08,1.11,1.08,1.11,7000
S5006P1412A,20140926,0.36,0.36,0.36,0.36,400000
S5013C1412A,20140926,1.34,1.34,1.34,1.34,240000
S5013P1412A,20140926,0.75,0.75,0.71,0.71,965400
S5028C1409D,20140926,0.57,0.58,0.57,0.58,10000
S5028C1412B,20140926,1.06,1.06,1.06,1.06,2000000
S5028P1412A,20140926,0.7,0.7,0.69,0.7,80700
S50H15,20140926,1063,1069.4,1060.5,1069.1,3055
S50U14,20140926,1061.1,1069.3,1061,1069,43576
S50Z14,20140926,1065,1072.6,1064,1072.2,56358
SAMA01C1501A,20140926,1.42,1.62,1.42,1.62,6332100
SAMA01P1501A,20140926,0.49,0.5,0.43,0.43,441000
SAMA06C1505A,20140926,1.69,1.81,1.69,1.81,4300
SAMA08C1411A,20140926,1.55,1.55,1.51,1.51,39700
SAMA13C1501A,20140926,1.73,1.73,1.73,1.73,10000
SAMA13C1503A,20140926,0.5,0.53,0.5,0.53,2550000
SAMA27C1501A,20140926,1.68,1.78,1.68,1.78,437500
SAMA28C1503A,20140926,0.46,0.51,0.46,0.51,483600
SAMA42C1412A,20140926,1.67,1.67,1.67,1.67,37600
SC13C1512A,20140926,1.12,1.12,1.12,1.12,50000
SCB01C1410A,20140926,1.05,1.06,1.03,1.03,4300500
SCB01P1410A,20140926,0.45,0.47,0.45,0.46,349000
SCB06C1502A,20140926,1.68,1.68,1.67,1.68,79500
SCB11C1501A,20140926,1.02,1.02,1.02,1.02,50000
SCB13C1410A,20140926,0.66,0.66,0.64,0.64,925100
SCB13C1503A,20140926,1.04,1.04,1.04,1.04,5000
SCB13P1411A,20140926,0.44,0.44,0.44,0.44,5000
SCB28C1502A,20140926,0.79,0.79,0.78,0.79,368000
SCBLIF,20140926,1150,1152,1148,1150,18650
SCBU14,20140926,186.01,186.05,186,186.05,5
SCBZ14,20140926,186,186,186,186,30
SCC01C1411A,20140926,0.65,0.66,0.64,0.65,732200
SCC01P1411A,20140926,0.76,0.76,0.74,0.74,407000
SCC06C1502A,20140926,1.65,1.67,1.65,1.66,4000
SCC11C1503A,20140926,0.56,0.56,0.55,0.56,81000
SCC13C1502A,20140926,0.54,0.54,0.54,0.54,15000
SCC23C1410A,20140926,0.12,0.12,0.11,0.12,300000
SCC28C1501A,20140926,0.44,0.44,0.44,0.44,20000
SCC42C1501A,20140926,0.39,0.39,0.39,0.39,40000
SCCH15,20140926,450,450,450,450,1
SCCZ14,20140926,450,450,450,450,43
SET06C1412A,20140926,2.78,2.78,2.78,2.78,4200
SET06P1412A,20140926,0.46,0.46,0.44,0.44,176000
SET06P1506A,20140926,0.55,0.55,0.54,0.54,10100
SET06P1506B,20140926,0.72,0.72,0.71,0.71,672000
SIRI-W1,20140926,1.11,1.11,1.1,1.1,1899700
SIRI01C1412A,20140926,0.34,0.35,0.33,0.34,1160800
SIRI06C1506A,20140926,0.98,0.98,0.98,0.98,200000
SIRI28C1502A,20140926,0.21,0.21,0.21,0.21,8000
SIRIH15,20140926,2.1,2.12,2.1,2.12,5185
SIRIU14,20140926,2.19,2.22,2.18,2.21,9008
SIRIZ14,20140926,2.12,2.14,2.09,2.14,2252
SMG,20140926,31.5,31.75,31,31.75,25700
SPAL01C1409A,20140926,1.2,1.2,1.2,1.2,1160000
SPAL01C1502A,20140926,0.33,0.33,0.33,0.33,720000
SPAL01P1409A,20140926,0.01,0.01,0.01,0.01,10000
SPAL01P1502A,20140926,0.58,0.58,0.58,0.58,5000
SPAL11C1501A,20140926,1.12,1.12,1.12,1.12,20000
SPCG01C1412A,20140926,0.33,0.34,0.33,0.34,22500
SPCG08C1504A,20140926,0.43,0.43,0.43,0.43,200000
SPCG27C1501A,20140926,0.43,0.43,0.43,0.43,70000
SPORT-W3,20140926,0.9,1,0.9,0.95,126800
SPWPF,20140926,9.5,9.5,9.45,9.45,7000
STA06C1503A,20140926,0.49,0.49,0.48,0.48,105000
STA13C1502A,20140926,0.29,0.29,0.28,0.29,40200
STAH15,20140926,14.1,14.1,14.1,14.1,100
STAR-W2,20140926,1.23,1.27,1.11,1.19,884100
STAU14,20140926,14.2,14.2,14.2,14.2,430
STAZ14,20140926,14.4,14.4,14.4,14.4,20
STEC01C1412A,20140926,1.1,1.11,1.07,1.11,5154300
STEC01P1412A,20140926,0.68,0.7,0.67,0.69,1344000
STEC06C1505A,20140926,1.6,1.6,1.6,1.6,200
STEC13C1502A,20140926,0.38,0.38,0.36,0.37,5470800
STEC28C1501A,20140926,1.36,1.36,1.36,1.36,10000
STEC28C1503A,20140926,0.38,0.38,0.38,0.38,510000
STECH15,20140926,27,27,27,27,350
STECU14,20140926,26.77,26.77,26.77,26.77,250
STECZ14,20140926,27,27,27,27,100
STPI01C1501A,20140926,0.75,0.77,0.74,0.74,1710500
STPI08C1504A,20140926,0.72,0.72,0.72,0.72,698800
STPI18C1501A,20140926,0.65,0.65,0.65,0.65,352900
STPI23C1502A,20140926,0.69,0.69,0.68,0.68,67000
STPI28C1503A,20140926,0.71,0.71,0.7,0.7,1350000
SUPER-W1,20140926,6.3,6.4,6.15,6.4,1663300
TCAP01C1411A,20140926,0.39,0.39,0.39,0.39,123000
TCAP01P1411A,20140926,0.48,0.48,0.48,0.48,198000
TCAP06CB,20140926,0.49,0.49,0.48,0.48,6000
TCAP28C1503A,20140926,0.42,0.42,0.42,0.42,100000
TCAPZ14,20140926,37.55,37.55,37.55,37.55,2
TCC-W1,20140926,1.51,1.66,1.24,1.33,517000
TCJ-W1,20140926,5.85,6.1,5.8,5.85,149500
TCMC-W1,20140926,1.19,1.21,1.14,1.15,1025100
TFD-W2,20140926,2.94,3.16,2.92,3,7351600
THAI01C1409A,20140926,0.23,0.23,0.21,0.21,1877500
THAI01C1502A,20140926,0.47,0.47,0.45,0.45,4064100
THAI01P1409A,20140926,0.35,0.37,0.35,0.37,174600
THAI01P1502A,20140926,0.92,0.92,0.91,0.91,3200
THAI06C1505A,20140926,0.57,0.57,0.57,0.57,52000
THAI13C1502A,20140926,0.37,0.37,0.35,0.35,1021100
THAI23C1410A,20140926,0.42,0.42,0.42,0.42,5000
THAI28C1502A,20140926,0.3,0.3,0.29,0.29,50800
THAIU14,20140926,14.81,14.82,14.7,14.78,17
THAIZ14,20140926,14.8,14.8,14.8,14.8,7
THCO01C1411A,20140926,0.37,0.4,0.37,0.4,9114900
THCO01P1411A,20140926,0.66,0.66,0.63,0.63,579200
THCO06C1506A,20140926,0.57,0.58,0.57,0.58,226100
THCO13C1502A,20140926,0.61,0.61,0.61,0.61,82000
THCO16C1412A,20140926,0.45,0.47,0.45,0.46,100500
THCOMU14,20140926,40.2,40.52,40.2,40.52,108
THCOMZ14,20140926,40.5,40.5,40.22,40.22,9
THRE27C1502A,20140926,0.57,0.57,0.57,0.57,20000
TICO01C1501A,20140926,0.51,0.55,0.51,0.54,4306300
TICO11C1503A,20140926,0.6,0.7,0.6,0.63,12408000
TICO23C1505A,20140926,0.69,0.72,0.69,0.71,3086000
TICO42C1411A,20140926,0.62,0.62,0.61,0.61,889100
TIES-W2,20140926,0.17,0.19,0.17,0.18,19401000
TISC23C1505A,20140926,0.73,0.73,0.71,0.71,527100
TLUXE-W2,20140926,0.5,0.51,0.48,0.49,619500
TMB01C1411A,20140926,0.75,0.75,0.74,0.75,4824400
TMB01P1411A,20140926,0.2,0.21,0.2,0.2,205000
TMB06C1502A,20140926,0.75,0.75,0.75,0.75,160000
TMB11P1502A,20140926,0.71,0.71,0.71,0.71,5000
TMB28C1502B,20140926,0.42,0.42,0.42,0.42,20000
TMBU14,20140926,3.09,3.12,3.09,3.12,2820
TMBZ14,20140926,3.14,3.18,3.14,3.18,9458
TMI-W1,20140926,1.82,1.85,1.79,1.79,1408500
TOP01C1409A,20140926,0.24,0.24,0.23,0.24,180200
TOP06C1502A,20140926,0.63,0.63,0.63,0.63,1200
TOP11C1504A,20140926,0.61,0.61,0.61,0.61,3000
TOPU14,20140926,52.01,52.01,52.01,52.01,10
TPAC-W1,20140926,2.04,2.04,1.97,2,21900
TPIP01C1502A,20140926,0.88,0.91,0.88,0.88,2327700
TPIP01P1502A,20140926,0.63,0.63,0.63,0.63,121400
TPIP08C1506A,20140926,0.94,0.94,0.94,0.94,10000
TPIP13C1502A,20140926,0.63,0.67,0.63,0.64,3908400
TPIP23C1503A,20140926,1.37,1.4,1.37,1.37,1478200
TPIP23C1505A,20140926,0.37,0.39,0.37,0.38,800500
TPIP28C1502A,20140926,0.84,0.84,0.8,0.8,2951600
TPIP28C1503A,20140926,0.59,0.62,0.59,0.6,7300000
TPIPLU14,20140926,19.55,19.7,19.45,19.45,195
TPIPLZ14,20140926,19.8,19.8,19.72,19.72,111
TRITN-W2,20140926,0.25,0.25,0.24,0.25,2443300
TRT-W2,20140926,1.54,1.56,1.52,1.54,64600
TRUE01C1412A,20140926,1.54,1.62,1.54,1.6,54138700
TRUE01P1412A,20140926,0.33,0.34,0.3,0.3,45115700
TRUE06C1503A,20140926,1.91,1.95,1.91,1.95,258000
TRUE06P1503A,20140926,0.28,0.28,0.28,0.28,1810000
TRUE08C1501A,20140926,0.41,0.42,0.41,0.42,1270000
TRUE08C1503A,20140926,1,1,1,1,100
TRUE11C1501A,20140926,0.76,0.77,0.76,0.77,11152900
TRUE11P1501A,20140926,0.66,0.66,0.64,0.64,5500000
TRUE13C1409A,20140926,0.79,0.87,0.79,0.82,138500
TRUE13C1410A,20140926,2.36,2.36,2.36,2.36,100000
TRUE13C1501A,20140926,0.57,0.59,0.57,0.58,5653300
TRUE13C1501B,20140926,0.3,0.32,0.3,0.31,12946500
TRUE13C1502A,20140926,0.46,0.48,0.45,0.47,18284300
TRUE13P1410A,20140926,0.01,0.01,0.01,0.01,500000
TRUE13P1412A,20140926,0.17,0.17,0.16,0.16,2513400
TRUE13P1502A,20140926,0.61,0.61,0.61,0.61,200000
TRUE16C1507A,20140926,1.41,1.41,1.41,1.41,6800
TRUE27C1503A,20140926,1.92,1.92,1.92,1.92,5000
TRUE28C1501B,20140926,0.59,0.6,0.59,0.6,229900
TRUE28C1502B,20140926,0.47,0.49,0.47,0.48,36060000
TRUE28CF,20140926,0.51,0.53,0.51,0.53,14708900
TRUE28P1501A,20140926,0.45,0.46,0.45,0.45,1460000
TRUE28P1501B,20140926,0.18,0.18,0.17,0.17,400000
TRUE42C1502A,20140926,0.53,0.55,0.53,0.55,3150300
TRUE42P1502A,20140926,0.38,0.38,0.36,0.36,1860000
TSF-W2,20140926,0.63,0.63,0.61,0.62,656100
TSF-W3,20140926,0.35,0.35,0.34,0.35,7544100
TTA-W3,20140926,7.6,7.65,7.15,7.35,1493200
TTA01C1501A,20140926,0.86,0.86,0.83,0.84,4857900
TTA01P1501A,20140926,0.68,0.7,0.68,0.7,1746200
TTA06C1502A,20140926,1.06,1.06,1.04,1.05,4310500
TTA07C1410A,20140926,0.85,0.85,0.85,0.85,100
TTA13C1412A,20140926,0.67,0.67,0.66,0.66,1184200
TTA13C1502A,20140926,0.57,0.57,0.55,0.55,2699800
TTA13P1503A,20140926,0.75,0.75,0.75,0.75,520800
TTA23C1602A,20140926,1.22,1.22,1.22,1.22,100
TTA28C1502A,20140926,0.7,0.7,0.68,0.68,6397000
TTA28C1503A,20140926,0.17,0.17,0.17,0.17,495900
TTA42C1412A,20140926,0.32,0.32,0.31,0.31,160000
TTAU14X,20140926,23.22,23.25,23.1,23.2,186
TTAZ14X,20140926,23.31,23.59,23.22,23.57,553
TTCL01C1502A,20140926,0.46,0.46,0.45,0.45,20000
TTCL08C1504A,20140926,0.36,0.36,0.35,0.36,74200
TTCL13C1502A,20140926,0.32,0.32,0.32,0.32,2021000
TUF01C1409A,20140926,0.61,0.66,0.61,0.66,245000
TUF01C1502A,20140926,0.86,0.89,0.86,0.89,217500
TUF01P1409A,20140926,0.25,0.29,0.21,0.21,777800
TUF06C1502A,20140926,1.11,1.13,1.11,1.12,90000
TUFZ14,20140926,74.29,74.29,74.29,74.29,60
TVD-W1,20140926,2,2,2,2,27800
TWFP,20140926,32.25,32.25,31.75,32.25,26300
TWS,20140926,34.75,34.75,34.25,34.75,95100
UAC-W1,20140926,3.94,4,3.94,4,10200
UKEM-W1,20140926,1.09,1.09,1.07,1.08,247200
UOB8TF,20140926,8.85,8.85,8.8,8.8,32300
USDU14,20140926,32.32,32.32,32.29,32.3,307
UV08C1504A,20140926,1.08,1.08,1.04,1.04,200000
UV23C1503A,20140926,0.21,0.21,0.2,0.2,136300
UV28C1503A,20140926,0.34,0.34,0.33,0.33,515100
UV42C1410A,20140926,0.83,0.83,0.77,0.77,195000
UWC-W1,20140926,2.04,2.04,2,2,192200
VGI01C1411A,20140926,0.4,0.47,0.4,0.46,24663200
VGI01P1411A,20140926,0.66,0.66,0.6,0.61,1533400
VGI06C1504A,20140926,1.34,1.4,1.34,1.38,105000
VGI08C1411A,20140926,0.52,0.53,0.52,0.52,195000
VGI11C1410A,20140926,0.32,0.35,0.32,0.34,3540200
VGI13C1503A,20140926,0.63,0.67,0.63,0.66,23536700
VGI28C1501A,20140926,0.4,0.44,0.4,0.44,5823000
VGI42C1412A,20140926,0.3,0.32,0.3,0.32,649100
VGI42C1501A,20140926,0.44,0.44,0.44,0.44,1136400
VTE-W1,20140926,1.41,1.58,1.39,1.4,16243500
WHA08C1504A,20140926,0.9,0.9,0.9,0.9,610000
WHA13C1502A,20140926,0.92,0.92,0.9,0.9,200000
