<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HMPR42C1706A,20161128,0.25,0.25,0.25,0.25,527200
HMPR42P1706A,20161128,0.38,0.38,0.38,0.38,444200
ICHI08C1704A,20161128,0.14,0.14,0.13,0.13,333300
ICHI23C1703A,20161128,0.04,0.05,0.04,0.05,11000
IFEC08C1701A,20161128,0.02,0.02,0.01,0.01,3140100
IFEC08C1704A,20161128,0.17,0.19,0.13,0.13,4616300
IFEC13C1702A,20161128,0.03,0.04,0.02,0.03,17485500
IFEC13C1704A,20161128,0.83,0.89,0.71,0.71,42247900
IFEC28C1703A,20161128,0.08,0.08,0.06,0.06,1147100
IFEC28C1703B,20161128,0.18,0.18,0.14,0.14,4841200
IFEC28C1703C,20161128,0.82,0.83,0.69,0.7,10494300
IFEC42C1702A,20161128,0.11,0.11,0.08,0.08,317400
INTU01C1701A,20161128,0.13,0.13,0.12,0.12,1362200
INTU01C1704A,20161128,0.43,0.44,0.43,0.43,67000
INTU01P1701A,20161128,1.45,1.45,1.45,1.45,2000
INTU06C1701A,20161128,0.95,0.95,0.95,0.95,122000
INTU06P1701A,20161128,0.38,0.38,0.38,0.38,90000
INTU11C1704A,20161128,0.42,0.42,0.42,0.42,25100
INTU24C1711A,20161128,0.31,0.31,0.31,0.31,300
IRPC08C1703A,20161128,0.15,0.15,0.14,0.14,229600
IRPC11C1701A,20161128,0.51,0.52,0.51,0.52,504100
IRPC13C1701A,20161128,0.33,0.33,0.32,0.32,1113200
IRPC28C1702A,20161128,0.39,0.39,0.37,0.37,1309800
IRPC28P1701A,20161128,0.26,0.26,0.26,0.26,849300
IRPC42C1706A,20161128,0.17,0.17,0.17,0.17,20400
ITD01C1702A,20161128,0.18,0.18,0.17,0.17,2799500
ITD01P1702A,20161128,0.82,0.82,0.82,0.82,286200
ITD06C1708A,20161128,0.28,0.28,0.28,0.28,174000
ITD08C1705A,20161128,0.2,0.2,0.2,0.2,763400
ITD08P1702A,20161128,0.81,0.82,0.81,0.82,687500
ITD11C1702A,20161128,0.06,0.06,0.06,0.06,5000
ITD13C1706A,20161128,0.78,0.78,0.77,0.77,1201100
ITD24C1707A,20161128,0.2,0.2,0.2,0.2,100
ITD27P1701A,20161128,0.8,0.8,0.8,0.8,65600
ITD28C1703A,20161128,0.14,0.14,0.14,0.14,202800
ITD42P1706A,20161128,0.51,0.51,0.51,0.51,40200
IVL01C1703A,20161128,0.5,0.5,0.49,0.49,11381900
IVL01P1703A,20161128,0.41,0.43,0.41,0.42,874600
IVL06C1708A,20161128,0.54,0.54,0.53,0.54,1330000
IVL08C1703A,20161128,0.23,0.23,0.23,0.23,627000
IVL08C1705A,20161128,0.37,0.37,0.36,0.36,639700
IVL11C1612A,20161128,0.39,0.41,0.38,0.39,685000
IVL11C1705A,20161128,0.47,0.48,0.47,0.47,350800
IVL11P1612A,20161128,0.17,0.17,0.16,0.17,216000
IVL11P1705A,20161128,0.36,0.36,0.35,0.35,178400
IVL13C1704A,20161128,0.37,0.37,0.34,0.36,8357100
IVL23C1704A,20161128,0.22,0.22,0.21,0.21,4135100
IVL23P1704A,20161128,0.1,0.1,0.08,0.09,408300
IVL24C1704A,20161128,0.42,0.42,0.42,0.42,117000
IVL27C1703A,20161128,0.38,0.38,0.38,0.38,175800
IVL27P1703A,20161128,0.21,0.22,0.21,0.21,289400
IVL28C1701A,20161128,0.33,0.33,0.32,0.33,4369400
IVL28C1704A,20161128,0.38,0.38,0.36,0.37,9056000
JAS06C1701A,20161128,1.18,1.18,1.18,1.18,1000
JAS08C1703A,20161128,0.69,0.7,0.67,0.67,2198800
JAS08P1703A,20161128,0.28,0.3,0.28,0.3,2830800
JAS13C1706A,20161128,0.87,0.87,0.87,0.87,21000
JAS27P1701A,20161128,0.04,0.04,0.03,0.03,523900
JAS28C1701A,20161128,0.73,0.75,0.72,0.72,227800
JAS28C1703A,20161128,0.6,0.6,0.57,0.57,809900
KBAN01C1702A,20161128,0.49,0.5,0.49,0.49,317500
KBAN01P1702A,20161128,1.31,1.32,1.3,1.32,2744800
KBAN06C1701A,20161128,1.71,1.71,1.71,1.71,210000
KBAN06P1701A,20161128,0.56,0.56,0.56,0.56,50000
KBAN08C1704A,20161128,0.38,0.38,0.37,0.37,2837200
KBAN08P1702A,20161128,0.91,0.92,0.91,0.91,2890400
KBAN13C1705A,20161128,0.82,0.82,0.81,0.81,1494000
KBAN13P1705A,20161128,1.37,1.39,1.37,1.38,1082600
KBAN23P1707A,20161128,0.57,0.57,0.56,0.57,65500
KBAN24C1704A,20161128,0.23,0.23,0.22,0.22,30000
KBAN27C1707A,20161128,0.67,0.67,0.66,0.66,103000
KBAN27P1707A,20161128,0.9,0.9,0.89,0.89,73800
KBAN28C1701A,20161128,0.19,0.19,0.18,0.18,2112200
KBAN28P1701A,20161128,0.68,0.7,0.68,0.69,1416800
KCE01C1701A,20161128,1.08,1.13,1.06,1.11,11862800
KCE08C1701A,20161128,2.02,2.16,2.02,2.08,1250800
KCE08C1705A,20161128,0.54,0.58,0.54,0.56,5220600
KCE11C1705A,20161128,0.88,0.93,0.88,0.89,567900
KCE13C1702A,20161128,0.79,0.85,0.77,0.81,6551300
KCE23C1709A,20161128,0.66,0.7,0.66,0.67,2689000
KCE24C1703A,20161128,2.6,2.72,2.6,2.6,105500
KCE28C1702A,20161128,0.76,0.82,0.76,0.79,10294600
KKP23C1709A,20161128,0.37,0.37,0.36,0.37,991300
KKP24C1708A,20161128,0.64,0.65,0.64,0.65,1050200
KKP28C1702A,20161128,0.59,0.6,0.55,0.58,3013900
KKP28C1704A,20161128,0.52,0.52,0.5,0.51,3323000
KTB01C1702A,20161128,0.35,0.35,0.35,0.35,2850000
KTB08C1701A,20161128,0.28,0.29,0.28,0.29,214200
KTB11C1612A,20161128,0.35,0.35,0.35,0.35,256600
KTB13C1705A,20161128,0.46,0.46,0.46,0.46,90000
KTB27C1701A,20161128,0.26,0.26,0.26,0.26,227900
KTB28C1704A,20161128,0.27,0.27,0.27,0.27,1200000
KTC06C1711A,20161128,1.06,1.1,1.06,1.09,225000
KTC08C1706A,20161128,0.9,0.96,0.89,0.94,86600
KTC11C1701A,20161128,3.48,3.66,3.48,3.62,1554000
KTC13C1701A,20161128,1.35,1.35,1.35,1.35,20000
KTC13C1702A,20161128,0.59,0.66,0.59,0.66,22069400
KTC23C1707A,20161128,0.55,0.6,0.54,0.6,1700200
KTC24C1703A,20161128,3.42,3.46,3.42,3.46,3000
KTC28C1703A,20161128,0.54,0.6,0.54,0.6,16573600
KTC42C1706A,20161128,0.67,0.71,0.67,0.7,361400
LH01C1701A,20161128,0.18,0.18,0.17,0.17,200000
LH01P1701A,20161128,0.53,0.53,0.52,0.52,200000
LH08C1705A,20161128,0.32,0.32,0.32,0.32,107400
LH11C1705A,20161128,0.41,0.41,0.41,0.41,3500
LHBA24C1708A,20161128,0.2,0.2,0.2,0.2,300000
LPN01C1701A,20161128,0.08,0.09,0.08,0.08,1935200
LPN01P1701A,20161128,0.75,0.75,0.73,0.73,1111600
LPN06C1709A,20161128,0.36,0.36,0.36,0.36,200
LPN08C1701A,20161128,0.01,0.01,0.01,0.01,100
LPN08C1707A,20161128,0.18,0.19,0.18,0.19,951700
LPN11C1703A,20161128,0.08,0.09,0.08,0.09,608500
LPN23C1708A,20161128,0.06,0.06,0.05,0.06,744800
LPN24C1703A,20161128,0.02,0.02,0.02,0.02,150000
M42C1707A,20161128,0.87,1.01,0.87,0.95,821700
MAJO01C1701A,20161128,0.16,0.17,0.15,0.15,1042200
MAJO11C1701A,20161128,0.17,0.19,0.16,0.16,521400
MAJO23C1704A,20161128,0.14,0.15,0.13,0.13,723800
MINT01C1702A,20161128,0.25,0.26,0.24,0.24,4767200
MINT01P1702A,20161128,0.69,0.71,0.69,0.69,5192100
MINT06C1702A,20161128,0.51,0.51,0.49,0.51,170300
MINT08C1701A,20161128,0.08,0.08,0.08,0.08,773100
MINT08P1703A,20161128,0.51,0.53,0.51,0.53,3638600
MINT11C1701A,20161128,0.2,0.2,0.19,0.19,2657500
MINT11P1701A,20161128,0.56,0.59,0.56,0.58,1088200
MINT13C1701A,20161128,0.1,0.1,0.09,0.09,537300
MINT24C1704A,20161128,0.12,0.13,0.12,0.12,305700
MINT27C1705A,20161128,0.19,0.19,0.18,0.18,463400
MINT28C1701A,20161128,0.05,0.05,0.05,0.05,15000
MINT28C1705A,20161128,0.28,0.28,0.27,0.27,4550000
MINT42C1706A,20161128,0.32,0.32,0.31,0.31,297600
MINT42P1706A,20161128,0.49,0.5,0.49,0.5,286600
MTLS08C1701A,20161128,0.68,0.74,0.66,0.71,21461300
MTLS11C1703A,20161128,1.24,1.28,1.21,1.24,1166900
MTLS13C1704A,20161128,0.85,0.88,0.82,0.86,33526900
MTLS24C1710A,20161128,1.19,1.23,1.19,1.23,169200
MTLS27C1703A,20161128,1.11,1.13,1.07,1.11,115400
MTLS28C1702A,20161128,0.97,1.01,0.93,1.01,11832300
MTLS42C1702A,20161128,0.97,1.05,0.95,1.05,4949200
PLAN06C1702A,20161128,0.19,0.19,0.19,0.19,1000
PLAN08C1702A,20161128,0.06,0.06,0.06,0.06,500000
PLAN11C1702A,20161128,0.11,0.11,0.1,0.1,232000
PLAT13C1706A,20161128,0.43,0.46,0.43,0.46,3168100
PLAT42C1701A,20161128,0.26,0.3,0.26,0.3,513000
PTG01C1701A,20161128,0.4,0.47,0.4,0.43,18975200
PTG01P1701A,20161128,0.35,0.35,0.31,0.32,2760700
PTG06C1711A,20161128,2.86,2.98,2.86,2.94,4200
PTG06C1810A,20161128,0.76,0.76,0.76,0.76,202000
PTG08C1706A,20161128,0.48,0.53,0.48,0.5,7460600
PTG11C1702A,20161128,0.4,0.46,0.4,0.44,3245500
PTG13C1703A,20161128,0.37,0.43,0.37,0.39,24713100
PTG24C1704A,20161128,0.44,0.44,0.42,0.42,15100
PTG27C1706A,20161128,0.5,0.55,0.5,0.53,526000
PTG28C1701A,20161128,1.06,1.18,1.06,1.15,212400
PTG28C1703A,20161128,0.31,0.36,0.31,0.33,57853200
PTG42C1706A,20161128,0.44,0.5,0.44,0.48,241600
PTT01C1702A,20161128,0.94,0.94,0.89,0.89,11774000
PTT01P1702A,20161128,0.98,1.02,0.98,1.02,9092500
PTT06P1711A,20161128,1.66,1.67,1.66,1.67,1000000
PTT08C1702A,20161128,0.58,0.62,0.57,0.58,4994800
PTT08P1702A,20161128,0.32,0.34,0.32,0.33,1404200
PTT11C1703A,20161128,0.85,0.85,0.81,0.82,1301100
PTT11P1703A,20161128,1.41,1.43,1.39,1.42,1424600
PTT13C1705A,20161128,1.2,1.2,1.15,1.15,3448800
PTT13P1701A,20161128,0.25,0.26,0.25,0.26,2276200
PTT13P1705A,20161128,1.74,1.77,1.73,1.77,2343600
PTT23C1705A,20161128,0.63,0.64,0.61,0.61,2114200
PTT23P1707A,20161128,0.21,0.21,0.2,0.2,294600
PTT24C1703A,20161128,0.31,0.33,0.29,0.29,529900
PTT24C1709A,20161128,1,1,1,1,2800
PTT27C1703A,20161128,1.14,1.14,1.13,1.13,98400
PTT27P1703A,20161128,0.71,0.73,0.71,0.72,286400
PTT28C1704A,20161128,0.67,0.68,0.65,0.65,7768400
PTT28P1701A,20161128,0.22,0.23,0.21,0.22,1265400
PTTE01C1701A,20161128,0.64,0.65,0.62,0.62,3163500
PTTE01C1704A,20161128,0.87,0.87,0.85,0.85,1754200
PTTE01P1701A,20161128,0.97,1,0.97,1,4608300
PTTE01P1704A,20161128,1.38,1.4,1.38,1.4,3512000
PTTE06C1709A,20161128,1.35,1.35,1.33,1.33,105000
PTTE06P1709A,20161128,1.18,1.19,1.18,1.19,202000
PTTE08C1702A,20161128,0.52,0.53,0.52,0.53,468300
PTTE11C1704A,20161128,1.01,1.01,1.01,1.01,233000
PTTE11P1701A,20161128,0.95,0.97,0.95,0.97,1258100
PTTE13C1703A,20161128,0.63,0.63,0.6,0.61,2179400
PTTE13P1705A,20161128,1.28,1.3,1.28,1.3,1817300
PTTE23P1707A,20161128,0.42,0.43,0.42,0.43,176200
PTTE24C1705A,20161128,0.79,0.79,0.78,0.78,900
PTTE27P1707A,20161128,0.82,0.83,0.82,0.83,136400
PTTE28C1701A,20161128,0.59,0.59,0.54,0.56,4528600
PTTE28P1702A,20161128,0.3,0.31,0.3,0.31,910800
PTTE42C1706A,20161128,0.86,0.86,0.84,0.84,211400
PTTE42P1706A,20161128,1.25,1.27,1.25,1.27,168600
PTTG01C1703A,20161128,0.66,0.67,0.66,0.66,1370500
PTTG01P1703A,20161128,0.74,0.74,0.73,0.73,1475000
PTTG06C1709A,20161128,1.05,1.05,1.05,1.05,700000
PTTG08C1704A,20161128,0.54,0.54,0.52,0.52,1064300
PTTG11C1701A,20161128,0.76,0.76,0.76,0.76,322800
PTTG11P1701A,20161128,0.43,0.43,0.43,0.43,312800
PTTG13C1705A,20161128,0.8,0.8,0.79,0.79,179800
PTTG23C1704A,20161128,0.32,0.33,0.32,0.32,182900
PTTG28C1701A,20161128,0.31,0.32,0.31,0.32,773400
PTTG28C1705A,20161128,0.72,0.72,0.72,0.72,811200
QH01C1703A,20161128,0.34,0.35,0.34,0.35,336800
QH01P1703A,20161128,0.48,0.48,0.47,0.47,332000
QH11C1701A,20161128,0.25,0.25,0.25,0.25,39800
QH28C1706A,20161128,0.34,0.34,0.34,0.34,600000
ROBI01C1704A,20161128,0.92,0.96,0.89,0.89,5734700
ROBI08C1701A,20161128,0.2,0.23,0.17,0.17,4190900
ROBI11C1612A,20161128,0.8,0.82,0.73,0.74,1543000
ROBI11C1705A,20161128,0.92,0.95,0.86,0.86,956900
ROBI23C1705A,20161128,0.45,0.46,0.42,0.42,552500
ROBI24C1706A,20161128,0.42,0.43,0.38,0.38,868300
ROBI28C1703A,20161128,0.64,0.65,0.59,0.59,7284100
RS06C1702A,20161128,0.41,0.41,0.37,0.37,1366700
S42C1701A,20161128,0.1,0.1,0.1,0.1,43200
S5001C1612F,20161128,0.61,0.63,0.6,0.61,21038400
S5001C1612G,20161128,0.79,0.8,0.76,0.78,6951200
S5001C1612H,20161128,0.51,0.52,0.49,0.5,15489600
S5001C1701A,20161128,0.73,0.74,0.71,0.71,92642300
S5001C1701B,20161128,0.86,0.87,0.85,0.85,6706800
S5001C1702A,20161128,0.87,0.88,0.86,0.86,2834000
S5001P1612F,20161128,1.04,1.05,1,1.03,64266500
S5001P1612G,20161128,1.13,1.14,1.1,1.13,21200500
S5001P1612H,20161128,0.98,1.01,0.95,0.98,47444100
S5001P1701A,20161128,0.89,0.9,0.88,0.89,5373800
S5001P1701B,20161128,0.99,1,0.98,1,3941100
S5001P1702A,20161128,0.97,0.98,0.96,0.97,7756400
S5006C1612A,20161128,0.71,0.73,0.71,0.72,1000
S5006C1612B,20161128,0.12,0.13,0.12,0.13,370000
S5006C1703A,20161128,0.84,0.84,0.82,0.83,249100
S5006C1703B,20161128,0.52,0.52,0.52,0.52,61000
S5006P1612A,20161128,0.29,0.3,0.29,0.3,2558600
S5006P1612B,20161128,0.3,0.3,0.29,0.3,705200
S5006P1703A,20161128,1.24,1.25,1.22,1.24,615200
S5013C1612A,20161128,0.47,0.49,0.46,0.46,2815900
S5013C1612B,20161128,0.16,0.16,0.14,0.14,19072800
S5013C1612C,20161128,0.94,0.96,0.92,0.92,7444300
S5013C1612D,20161128,0.5,0.52,0.47,0.48,91298500
S5013C1612E,20161128,0.41,0.43,0.39,0.4,15477300
S5013C1703A,20161128,0.96,0.97,0.95,0.95,5496200
S5013C1703B,20161128,0.91,0.93,0.9,0.9,17577300
S5013P1612A,20161128,1.75,1.78,1.73,1.78,29700
S5013P1612B,20161128,0.86,0.87,0.8,0.83,32878200
S5013P1612C,20161128,0.32,0.32,0.28,0.29,13323400
S5013P1612D,20161128,0.04,0.04,0.03,0.03,10982700
S5013P1612E,20161128,0.12,0.12,0.1,0.11,125505000
S5013P1612F,20161128,0.37,0.38,0.34,0.35,71741300
S5013P1703A,20161128,1.01,1.01,0.99,1,7389100
S5013P1703B,20161128,1.06,1.07,1.03,1.05,12767700
S5028C1612A,20161128,0.64,0.66,0.63,0.63,206695300
S5028C1612B,20161128,0.28,0.29,0.27,0.27,79370900
S5028C1612C,20161128,0.12,0.12,0.12,0.12,3495000
S5028C1701A,20161128,0.81,0.83,0.79,0.8,47653800
S5028P1612A,20161128,0.16,0.16,0.14,0.15,9227900
S5028P1612B,20161128,0.24,0.24,0.22,0.23,11630700
S5028P1612C,20161128,0.49,0.5,0.47,0.48,62661700
S5028P1701A,20161128,0.68,0.69,0.66,0.68,32346500
SAMA01C1704A,20161128,0.33,0.33,0.33,0.33,142000
SAMA01P1704A,20161128,0.76,0.78,0.76,0.77,858900
SAMA08C1704A,20161128,0.17,0.17,0.16,0.16,179800
SAMA23C1702A,20161128,0.01,0.01,0.01,0.01,4000
SAMA24C1705A,20161128,0.21,0.21,0.21,0.21,179900
SAWA01C1704A,20161128,0.61,0.62,0.56,0.56,17962600
SAWA01P1704A,20161128,0.69,0.71,0.68,0.71,7968000
SAWA06C1706A,20161128,0.77,0.79,0.75,0.75,1318100
SAWA08C1704A,20161128,0.62,0.63,0.57,0.57,3713500
SAWA11C1705A,20161128,0.6,0.6,0.54,0.54,3921400
SAWA13C1701A,20161128,0.46,0.48,0.4,0.4,17308300
SAWA23C1707A,20161128,0.3,0.3,0.26,0.26,6166800
SAWA24C1701A,20161128,0.1,0.1,0.07,0.07,6733500
SAWA24C1709A,20161128,0.81,0.82,0.74,0.74,405700
SAWA28C1702A,20161128,0.51,0.51,0.45,0.45,10010000
SCB01C1702A,20161128,0.52,0.54,0.51,0.51,20701000
SCB01P1702A,20161128,1.06,1.07,1.03,1.04,5804400
SCB06C1709A,20161128,1.08,1.09,1.07,1.07,1820000
SCB08C1705A,20161128,0.53,0.56,0.53,0.53,2291800
SCB11C1612A,20161128,1.03,1.08,1.03,1.03,2211800
SCB11P1612A,20161128,0.15,0.16,0.14,0.14,1367000
SCB13C1705A,20161128,0.78,0.8,0.77,0.78,1971500
SCB13P1705A,20161128,1.19,1.19,1.17,1.18,2021800
SCB27C1707A,20161128,0.78,0.81,0.78,0.79,766000
SCB28C1701A,20161128,0.21,0.23,0.21,0.21,2261000
SCB28C1705A,20161128,0.69,0.72,0.69,0.7,8942600
SCC01C1703A,20161128,0.41,0.42,0.41,0.41,4478600
SCC01P1703A,20161128,0.99,1,0.97,0.98,1468500
SCC06C1711A,20161128,0.8,0.81,0.8,0.81,154000
SCC08C1703A,20161128,0.24,0.26,0.24,0.24,1058800
SCC08P1703A,20161128,0.62,0.62,0.61,0.61,665000
SCC11C1612A,20161128,0.45,0.46,0.44,0.45,3104200
SCC11P1612A,20161128,0.41,0.41,0.38,0.38,377400
SCC13C1705A,20161128,0.61,0.63,0.61,0.62,1466800
SCC13P1705A,20161128,1.08,1.08,1.06,1.06,513800
SCC23C1703A,20161128,0.18,0.18,0.18,0.18,2132100
SCC24C1704A,20161128,0.33,0.35,0.33,0.33,70000
SCC28C1702A,20161128,0.22,0.23,0.22,0.23,3244800
SCCC42C1707A,20161128,0.59,0.59,0.58,0.58,40600
SIRI01C1701A,20161128,0.27,0.27,0.27,0.27,101400
SIRI01P1701A,20161128,1.09,1.1,1.09,1.1,597000
SIRI08P1702A,20161128,0.51,0.51,0.51,0.51,81600
SIRI24C1708A,20161128,0.25,0.25,0.25,0.25,500
SPAL01C1702A,20161128,0.42,0.42,0.41,0.41,1149400
SPAL01P1702A,20161128,0.82,0.84,0.82,0.83,1112000
SPAL11C1702A,20161128,0.38,0.38,0.36,0.37,826200
STEC08C1703A,20161128,0.2,0.2,0.19,0.19,1377400
STEC11C1702A,20161128,0.2,0.2,0.2,0.2,82400
STEC13C1704A,20161128,0.92,0.93,0.9,0.9,782600
STEC23C1701A,20161128,0.18,0.19,0.17,0.17,2474000
STEC24C1701A,20161128,0.39,0.39,0.39,0.39,26100
STEC28C1705A,20161128,0.28,0.28,0.28,0.28,800000
STPI01C1704A,20161128,0.74,0.93,0.74,0.93,20916200
STPI01P1704A,20161128,0.52,0.53,0.42,0.42,7944600
STPI06C1708A,20161128,0.86,0.92,0.86,0.92,177000
STPI08C1702A,20161128,0.13,0.2,0.13,0.2,15541300
STPI08C1707A,20161128,0.68,0.82,0.66,0.82,11013100
STPI11C1701A,20161128,0.49,0.7,0.46,0.7,9313000
STPI13C1704A,20161128,0.21,0.28,0.21,0.28,53993200
STPI23C1707A,20161128,0.24,0.34,0.24,0.34,11436200
STPI24C1704A,20161128,0.19,0.27,0.19,0.27,1727300
STPI42C1707A,20161128,0.32,0.39,0.31,0.38,807000
TASC01C1704A,20161128,0.38,0.43,0.38,0.42,8681800
TASC01P1704A,20161128,1.2,1.2,1.14,1.14,7945900
TASC08C1703A,20161128,0.08,0.09,0.08,0.09,3453500
TASC08C1705A,20161128,0.36,0.39,0.36,0.39,13768300
TASC11C1703A,20161128,0.22,0.24,0.22,0.24,1882600
TASC13C1703A,20161128,0.21,0.25,0.21,0.24,4339200
TASC13C1706A,20161128,0.59,0.64,0.59,0.63,12788600
TASC23C1701A,20161128,0.01,0.02,0.01,0.01,2567500
TASC28C1701A,20161128,0.01,0.02,0.01,0.02,250000
TASC28C1703A,20161128,0.32,0.35,0.32,0.35,6938000
TCAP01C1703A,20161128,0.43,0.43,0.42,0.42,514400
TCAP01P1703A,20161128,0.51,0.51,0.51,0.51,559200
TCAP23C1707A,20161128,0.31,0.31,0.3,0.3,8600
THAI01C1704A,20161128,0.31,0.33,0.31,0.31,14432000
THAI01P1704A,20161128,0.75,0.75,0.72,0.74,4063300
THAI08C1701A,20161128,0.09,0.1,0.08,0.09,1626400
THAI11C1705A,20161128,0.28,0.29,0.28,0.28,2172200
THAI13C1701A,20161128,0.12,0.13,0.11,0.11,11598600
THAI13C1702A,20161128,0.48,0.53,0.48,0.48,8525800
THAI23C1705A,20161128,0.72,0.72,0.68,0.69,557100
THAI24C1702A,20161128,0.19,0.21,0.18,0.18,1999800
THAI27C1707A,20161128,0.31,0.32,0.31,0.31,653800
THAI28C1701A,20161128,0.4,0.45,0.39,0.4,6970800
THAI28C1701B,20161128,0.06,0.07,0.05,0.05,2385100
THAI28C1704A,20161128,0.2,0.22,0.2,0.2,14764300
THCO01C1701A,20161128,0.26,0.28,0.26,0.27,2682600
THCO01P1701A,20161128,0.88,0.88,0.85,0.87,1838000
THCO06C1708A,20161128,0.7,0.71,0.7,0.7,122500
THCO08C1702A,20161128,0.34,0.37,0.34,0.34,2560300
THCO11C1701A,20161128,0.27,0.28,0.27,0.27,1450000
THCO13C1701A,20161128,0.11,0.11,0.1,0.1,1592400
THCO23C1705A,20161128,0.03,0.04,0.03,0.03,1738300
THCO27C1705A,20161128,0.35,0.37,0.35,0.37,332400
THCO28C1704A,20161128,0.48,0.5,0.48,0.48,1572100
TICO42C1707A,20161128,0.55,0.59,0.55,0.55,3927500
TISC13C1704A,20161128,0.5,0.53,0.5,0.51,1002800
TISC23C1702A,20161128,0.32,0.32,0.32,0.32,62000
TISC42C1701A,20161128,0.7,0.72,0.7,0.7,62800
TMB01C1703A,20161128,0.21,0.21,0.2,0.21,4655400
TMB01P1703A,20161128,0.52,0.52,0.52,0.52,3912800
TMB08C1705A,20161128,0.18,0.18,0.18,0.18,2997200
TMB11C1703A,20161128,0.13,0.13,0.13,0.13,2980400
TMB28C1706A,20161128,0.19,0.19,0.19,0.19,10200
TOP01C1701A,20161128,0.95,0.95,0.95,0.95,10000
TOP01P1701A,20161128,0.33,0.34,0.33,0.34,416200
TOP08C1705A,20161128,0.65,0.65,0.63,0.63,110500
TOP28C1701A,20161128,0.79,0.79,0.76,0.76,132000
TPIP01C1702A,20161128,0.36,0.36,0.35,0.35,7897800
TPIP01P1702A,20161128,0.42,0.44,0.42,0.43,1557900
TPIP06C1709A,20161128,0.53,0.53,0.53,0.53,600000
TPIP08C1704A,20161128,0.21,0.21,0.2,0.2,835900
TPIP11C1612A,20161128,0.24,0.25,0.23,0.23,492900
TPIP13C1706A,20161128,0.36,0.36,0.34,0.34,2354000
TPIP24C1706A,20161128,0.26,0.27,0.26,0.27,64900
TPIP28C1703A,20161128,0.27,0.27,0.25,0.25,3455500
TRUE01C1701A,20161128,0.16,0.16,0.15,0.15,12504000
TRUE01C1704A,20161128,0.5,0.52,0.49,0.5,3305600
TRUE01P1701A,20161128,1.07,1.08,1.05,1.07,3202100
TRUE01P1704A,20161128,0.64,0.65,0.64,0.64,1600000
TRUE06C1707A,20161128,0.66,0.68,0.66,0.66,1098600
TRUE08C1701A,20161128,0.14,0.15,0.14,0.14,1936000
TRUE08P1701A,20161128,0.18,0.18,0.16,0.17,1012500
TRUE11C1704A,20161128,0.42,0.43,0.42,0.42,192900
TRUE13C1701A,20161128,0.05,0.06,0.05,0.05,1049200
TRUE13C1703A,20161128,0.26,0.28,0.25,0.26,6695700
TRUE23C1703A,20161128,0.06,0.06,0.06,0.06,7800
TRUE23P1707A,20161128,0.44,0.44,0.4,0.42,2106200
TRUE27C1705A,20161128,0.16,0.16,0.16,0.16,91600
TRUE27P1705A,20161128,1.08,1.09,1.07,1.08,269600
TRUE28C1701A,20161128,0.04,0.04,0.04,0.04,432500
TRUE28C1702A,20161128,0.22,0.22,0.21,0.21,5543200
TRUE28C1703A,20161128,0.17,0.17,0.17,0.17,208400
TRUE28C1704A,20161128,0.39,0.39,0.38,0.38,2475600
TTA01C1704A,20161128,0.62,0.64,0.62,0.63,8241000
TTA01P1704A,20161128,0.67,0.67,0.66,0.66,1594900
TTA08C1702A,20161128,0.13,0.14,0.13,0.13,1422300
TTA11C1703A,20161128,0.43,0.45,0.43,0.44,3272500
TTA13C1704A,20161128,0.6,0.62,0.6,0.61,12601100
TTA24C1704A,20161128,0.53,0.54,0.53,0.53,94000
TTA27C1701A,20161128,0.35,0.35,0.35,0.35,99000
TTA28C1701A,20161128,0.06,0.06,0.06,0.06,60000
TTA28C1702A,20161128,0.47,0.49,0.47,0.48,4770700
TU01C1701A,20161128,0.35,0.35,0.32,0.32,1334200
TU01P1701A,20161128,0.82,0.86,0.82,0.86,930400
TU06C1711A,20161128,0.71,0.71,0.7,0.7,2000
TU11C1701A,20161128,0.34,0.34,0.33,0.33,823400
TU23C1702A,20161128,0.08,0.08,0.07,0.07,199600
TU24C1709A,20161128,0.43,0.43,0.42,0.42,1100000
TVO42C1703A,20161128,0.75,0.76,0.72,0.76,749000
UNIQ06C1703A,20161128,0.69,0.69,0.68,0.68,390800
UNIQ08C1704A,20161128,0.39,0.4,0.39,0.39,2807300
UNIQ11C1612A,20161128,0.45,0.47,0.45,0.47,103200
UNIQ23C1707A,20161128,0.23,0.23,0.23,0.23,305800
UNIQ28C1705A,20161128,0.44,0.45,0.43,0.44,3309400
UV13C1706A,20161128,0.33,0.33,0.31,0.31,1993400
UV42C1707A,20161128,0.39,0.39,0.39,0.39,42200
VGI01C1701A,20161128,0.11,0.11,0.1,0.1,2237400
VGI01P1701A,20161128,0.85,0.86,0.85,0.85,689100
VGI06C1708A,20161128,0.28,0.28,0.28,0.28,45000
VGI08C1706A,20161128,0.19,0.19,0.19,0.19,586000
VGI11C1612A,20161128,0.79,0.79,0.77,0.77,166400
VNG13C1701A,20161128,0.15,0.15,0.13,0.14,878600
VNG13C1706A,20161128,0.39,0.39,0.38,0.38,716000
VNG28C1701A,20161128,0.17,0.17,0.15,0.15,3811500
WHA01C1704A,20161128,0.37,0.37,0.36,0.36,3303200
WHA06C1708A,20161128,0.6,0.6,0.59,0.59,90900
WHA08C1702A,20161128,0.29,0.29,0.29,0.29,128000
WHA11C1702A,20161128,0.27,0.27,0.26,0.26,2336700
